segment_id,date,disp_mm,coherence
315,2022-02-03,,
316,2022-02-03,,
317,2022-02-03,,
318,2022-02-03,,
319,2022-02-03,,
320,2022-02-03,,
321,2022-02-03,,
322,2022-02-03,,
323,2022-02-03,,
324,2022-02-03,,
325,2022-02-03,,
326,2022-02-03,,
327,2022-02-03,,
328,2022-02-03,,
329,2022-02-03,,
330,2022-02-03,,
331,2022-02-03,,
332,2022-02-03,,
333,2022-02-03,,
334,2022-02-03,,
335,2022-02-03,,
336,2022-02-03,,
337,2022-02-03,,
338,2022-02-03,,
339,2022-02-03,,
340,2022-02-03,,
341,2022-02-03,,
342,2022-02-03,,
1,2022-02-15,16.526,0.928
2,2022-02-15,14.904,0.936
3,2022-02-15,14.069,0.942
4,2022-02-15,15.427,0.917
5,2022-02-15,16.991,0.922
6,2022-02-15,18.295,0.911
7,2022-02-15,18.158,0.88
8,2022-02-15,16.24,0.904
9,2022-02-15,15.162,0.921
10,2022-02-15,16.786,0.858
11,2022-02-15,19.637,0.823
12,2022-02-15,21.134,0.856
13,2022-02-15,21.753,0.845
14,2022-02-15,22.209,0.872
15,2022-02-15,22.962,0.893
16,2022-02-15,25.096,0.838
17,2022-02-15,26.671,0.825
18,2022-02-15,25.946,0.866
19,2022-02-15,24.94,0.821
20,2022-02-15,22.268,0.674
21,2022-02-15,20.126,0.664
22,2022-02-15,18.072,0.68
23,2022-02-15,14.884,0.745
24,2022-02-15,14.661,0.757
25,2022-02-15,17.689,0.705
26,2022-02-15,21.87,0.798
27,2022-02-15,23.992,0.838
28,2022-02-15,25.557,0.77
29,2022-02-15,27.186,0.795
30,2022-02-15,28.504,0.86
31,2022-02-15,29.957,0.8
32,2022-02-15,30.588,0.753
33,2022-02-15,30.019,0.802
34,2022-02-15,29.833,0.856
35,2022-02-15,30.796,0.856
36,2022-02-15,31.483,0.796
37,2022-02-15,30.357,0.789
38,2022-02-15,27.116,0.843
39,2022-02-15,24.264,0.861
40,2022-02-15,23.68,0.837
41,2022-02-15,24.191,0.825
42,2022-02-15,24.084,0.814
43,2022-02-15,22.944,0.747
44,2022-02-15,21.664,0.787
45,2022-02-15,21.655,0.887
46,2022-02-15,22.53,0.895
47,2022-02-15,22.804,0.871
48,2022-02-15,23.015,0.873
49,2022-02-15,23.454,0.863
50,2022-02-15,24.067,0.841
51,2022-02-15,25.319,0.851
52,2022-02-15,25.702,0.905
53,2022-02-15,25.139,0.924
54,2022-02-15,25.476,0.909
55,2022-02-15,26.574,0.897
56,2022-02-15,27.303,0.857
57,2022-02-15,27.577,0.803
58,2022-02-15,27.805,0.808
59,2022-02-15,27.829,0.837
60,2022-02-15,28.327,0.881
61,2022-02-15,28.925,0.869
62,2022-02-15,28.936,0.83
63,2022-02-15,29.559,0.723
64,2022-02-15,29.734,0.712
65,2022-02-15,29.203,0.749
66,2022-02-15,28.904,0.742
67,2022-02-15,28.22,0.73
68,2022-02-15,27.344,0.731
69,2022-02-15,27.286,0.796
70,2022-02-15,28.197,0.893
71,2022-02-15,27.413,0.931
72,2022-02-15,24.881,0.941
73,2022-02-15,23.9,0.901
74,2022-02-15,23.901,0.852
75,2022-02-15,24.788,0.825
76,2022-02-15,26.794,0.784
77,2022-02-15,26.655,0.762
78,2022-02-15,27.139,0.73
79,2022-02-15,29.477,0.714
80,2022-02-15,28.948,0.659
81,2022-02-15,28.585,0.592
82,2022-02-15,28.569,0.647
83,2022-02-15,28.936,0.644
84,2022-02-15,28.655,0.621
85,2022-02-15,28.954,0.586
86,2022-02-15,30.604,0.649
87,2022-02-15,30.078,0.661
88,2022-02-15,27.172,0.615
89,2022-02-15,25.89,0.681
90,2022-02-15,28.544,0.745
91,2022-02-15,33.368,0.691
92,2022-02-15,37.477,0.681
93,2022-02-15,36.585,0.637
94,2022-02-15,32.08,0.627
95,2022-02-15,27.316,0.659
96,2022-02-15,23.348,0.654
97,2022-02-15,18.617,0.669
98,2022-02-15,14.91,0.603
99,2022-02-15,13.298,0.532
100,2022-02-15,11.436,0.541
101,2022-02-15,8.815,0.641
102,2022-02-15,7.062,0.732
103,2022-02-15,7.219,0.78
104,2022-02-15,9.774,0.791
105,2022-02-15,11.647,0.719
106,2022-02-15,9.406,0.687
107,2022-02-15,4.697,0.724
108,2022-02-15,3.189,0.732
109,2022-02-15,4.211,0.713
110,2022-02-15,5.256,0.719
111,2022-02-15,6.436,0.805
112,2022-02-15,7.577,0.793
113,2022-02-15,7.758,0.745
114,2022-02-15,7.62,0.712
115,2022-02-15,3.446,0.703
116,2022-02-15,-3.989,0.788
117,2022-02-15,-8.191,0.825
118,2022-02-15,-8.547,0.817
119,2022-02-15,-7.947,0.809
120,2022-02-15,-5.927,0.825
121,2022-02-15,-3.414,0.818
122,2022-02-15,-1.02,0.815
123,2022-02-15,0.07,0.787
124,2022-02-15,-1.069,0.776
125,2022-02-15,-1.789,0.807
126,2022-02-15,-0.918,0.81
127,2022-02-15,-0.267,0.825
128,2022-02-15,1.665,0.803
129,2022-02-15,3.635,0.703
130,2022-02-15,3.372,0.72
131,2022-02-15,3.085,0.779
132,2022-02-15,3.017,0.767
133,2022-02-15,4.442,0.688
134,2022-02-15,5.445,0.627
135,2022-02-15,4.243,0.667
136,2022-02-15,3.726,0.669
137,2022-02-15,3.219,0.695
138,2022-02-15,1.509,0.683
139,2022-02-15,1.416,0.595
140,2022-02-15,0.526,0.631
141,2022-02-15,-0.394,0.708
142,2022-02-15,0.8,0.681
143,2022-02-15,1.244,0.603
144,2022-02-15,-1.001,0.507
145,2022-02-15,-1.732,0.532
146,2022-02-15,-1.86,0.739
147,2022-02-15,-3.417,0.796
148,2022-02-15,-2.631,0.679
149,2022-02-15,1.177,0.773
150,2022-02-15,,
151,2022-02-15,,
152,2022-02-15,,
153,2022-02-15,,
154,2022-02-15,,
155,2022-02-15,,
156,2022-02-15,,
157,2022-02-15,,
158,2022-02-15,,
159,2022-02-15,,
160,2022-02-15,,
161,2022-02-15,,
162,2022-02-15,,
163,2022-02-15,,
164,2022-02-15,,
165,2022-02-15,,
166,2022-02-15,,
167,2022-02-15,,
168,2022-02-15,,
169,2022-02-15,,
170,2022-02-15,,
171,2022-02-15,,
172,2022-02-15,,
173,2022-02-15,,
174,2022-02-15,,
175,2022-02-15,,
176,2022-02-15,,
177,2022-02-15,,
178,2022-02-15,,
179,2022-02-15,,
180,2022-02-15,,
181,2022-02-15,,
182,2022-02-15,,
183,2022-02-15,,
184,2022-02-15,,
185,2022-02-15,,
186,2022-02-15,,
187,2022-02-15,,
188,2022-02-15,,
189,2022-02-15,,
190,2022-02-15,,
191,2022-02-15,,
192,2022-02-15,,
193,2022-02-15,,
194,2022-02-15,,
195,2022-02-15,,
196,2022-02-15,,
197,2022-02-15,,
198,2022-02-15,,
199,2022-02-15,,
200,2022-02-15,,
201,2022-02-15,,
202,2022-02-15,,
203,2022-02-15,,
204,2022-02-15,,
205,2022-02-15,,
206,2022-02-15,,
207,2022-02-15,,
208,2022-02-15,,
209,2022-02-15,,
210,2022-02-15,,
211,2022-02-15,,
212,2022-02-15,,
213,2022-02-15,,
214,2022-02-15,,
215,2022-02-15,,
216,2022-02-15,,
217,2022-02-15,,
218,2022-02-15,,
219,2022-02-15,,
220,2022-02-15,,
221,2022-02-15,,
222,2022-02-15,,
223,2022-02-15,,
224,2022-02-15,,
225,2022-02-15,,
226,2022-02-15,,
227,2022-02-15,,
228,2022-02-15,,
229,2022-02-15,,
230,2022-02-15,,
231,2022-02-15,,
232,2022-02-15,,
233,2022-02-15,,
234,2022-02-15,,
235,2022-02-15,,
236,2022-02-15,,
237,2022-02-15,,
238,2022-02-15,,
239,2022-02-15,,
240,2022-02-15,,
241,2022-02-15,,
242,2022-02-15,,
243,2022-02-15,,
244,2022-02-15,,
245,2022-02-15,,
246,2022-02-15,,
247,2022-02-15,,
248,2022-02-15,,
249,2022-02-15,,
250,2022-02-15,,
251,2022-02-15,,
252,2022-02-15,,
253,2022-02-15,,
254,2022-02-15,,
255,2022-02-15,,
256,2022-02-15,,
257,2022-02-15,,
258,2022-02-15,,
259,2022-02-15,,
260,2022-02-15,,
261,2022-02-15,,
262,2022-02-15,,
263,2022-02-15,,
264,2022-02-15,,
265,2022-02-15,,
266,2022-02-15,,
267,2022-02-15,,
268,2022-02-15,,
269,2022-02-15,,
270,2022-02-15,,
271,2022-02-15,,
272,2022-02-15,,
273,2022-02-15,,
274,2022-02-15,,
275,2022-02-15,,
276,2022-02-15,,
277,2022-02-15,,
278,2022-02-15,,
279,2022-02-15,,
280,2022-02-15,,
281,2022-02-15,,
282,2022-02-15,,
283,2022-02-15,,
284,2022-02-15,,
285,2022-02-15,,
286,2022-02-15,,
287,2022-02-15,,
288,2022-02-15,,
289,2022-02-15,,
290,2022-02-15,,
291,2022-02-15,,
292,2022-02-15,,
293,2022-02-15,,
294,2022-02-15,,
295,2022-02-15,,
296,2022-02-15,,
297,2022-02-15,,
298,2022-02-15,,
299,2022-02-15,,
300,2022-02-15,,
301,2022-02-15,,
302,2022-02-15,,
303,2022-02-15,,
304,2022-02-15,,
305,2022-02-15,,
306,2022-02-15,,
307,2022-02-15,,
308,2022-02-15,,
309,2022-02-15,,
310,2022-02-15,,
311,2022-02-15,,
312,2022-02-15,,
313,2022-02-15,,
314,2022-02-15,,
315,2022-02-15,,
316,2022-02-15,,
317,2022-02-15,,
318,2022-02-15,,
319,2022-02-15,,
320,2022-02-15,,
321,2022-02-15,,
322,2022-02-15,,
323,2022-02-15,,
324,2022-02-15,,
325,2022-02-15,,
326,2022-02-15,,
327,2022-02-15,,
328,2022-02-15,,
329,2022-02-15,,
330,2022-02-15,,
331,2022-02-15,,
332,2022-02-15,,
333,2022-02-15,,
334,2022-02-15,,
335,2022-02-15,,
336,2022-02-15,,
337,2022-02-15,,
338,2022-02-15,,
339,2022-02-15,,
340,2022-02-15,,
341,2022-02-15,,
342,2022-02-15,,
1,2022-02-27,35.621,0.942
2,2022-02-27,36.972,0.938
3,2022-02-27,38.253,0.933
4,2022-02-27,37.087,0.926
5,2022-02-27,36.312,0.921
6,2022-02-27,37.451,0.903
7,2022-02-27,37.958,0.879
8,2022-02-27,37.491,0.893
9,2022-02-27,37.244,0.909
10,2022-02-27,36.294,0.878
11,2022-02-27,35.233,0.831
12,2022-02-27,35.919,0.853
13,2022-02-27,36.191,0.868
14,2022-02-27,35.302,0.887
15,2022-02-27,35.258,0.888
16,2022-02-27,34.643,0.837
17,2022-02-27,33.941,0.831
18,2022-02-27,34.73,0.876
19,2022-02-27,36.515,0.832
20,2022-02-27,39.567,0.703
21,2022-02-27,40.89,0.693
22,2022-02-27,39.526,0.688
23,2022-02-27,38.431,0.739
24,2022-02-27,38.196,0.755
25,2022-02-27,37.794,0.746
26,2022-02-27,36.407,0.818
27,2022-02-27,35.095,0.83
28,2022-02-27,34.754,0.759
29,2022-02-27,34.402,0.771
30,2022-02-27,33.07,0.859
31,2022-02-27,31.632,0.822
32,2022-02-27,31.82,0.773
33,2022-02-27,33.331,0.819
34,2022-02-27,35.152,0.848
35,2022-02-27,36.014,0.844
36,2022-02-27,35.898,0.789
37,2022-02-27,36.467,0.769
38,2022-02-27,38.2,0.831
39,2022-02-27,38.973,0.85
40,2022-02-27,37.722,0.821
41,2022-02-27,36.203,0.789
42,2022-02-27,36.584,0.774
43,2022-02-27,37.76,0.742
44,2022-02-27,38.335,0.79
45,2022-02-27,37.269,0.868
46,2022-02-27,35.355,0.854
47,2022-02-27,35.081,0.843
48,2022-02-27,35.309,0.87
49,2022-02-27,34.878,0.855
50,2022-02-27,33.597,0.86
51,2022-02-27,31.876,0.866
52,2022-02-27,30.981,0.895
53,2022-02-27,30.363,0.914
54,2022-02-27,29.484,0.901
55,2022-02-27,28.672,0.892
56,2022-02-27,28.554,0.838
57,2022-02-27,28.987,0.813
58,2022-02-27,29.488,0.784
59,2022-02-27,29.416,0.815
60,2022-02-27,28.753,0.887
61,2022-02-27,28.843,0.842
62,2022-02-27,29.696,0.803
63,2022-02-27,30.443,0.702
64,2022-02-27,31.403,0.663
65,2022-02-27,32.225,0.683
66,2022-02-27,32.929,0.683
67,2022-02-27,33.765,0.682
68,2022-02-27,34.974,0.668
69,2022-02-27,35.751,0.741
70,2022-02-27,35.344,0.863
71,2022-02-27,35.323,0.924
72,2022-02-27,36.645,0.932
73,2022-02-27,36.767,0.859
74,2022-02-27,36.781,0.781
75,2022-02-27,35.918,0.766
76,2022-02-27,33.131,0.758
77,2022-02-27,32.86,0.757
78,2022-02-27,33.733,0.72
79,2022-02-27,33.283,0.691
80,2022-02-27,33.049,0.63
81,2022-02-27,32.979,0.561
82,2022-02-27,33.947,0.563
83,2022-02-27,34.335,0.598
84,2022-02-27,33.869,0.624
85,2022-02-27,33.489,0.587
86,2022-02-27,33.488,0.646
87,2022-02-27,35.354,0.646
88,2022-02-27,38.298,0.572
89,2022-02-27,39.717,0.582
90,2022-02-27,38.243,0.661
91,2022-02-27,35.275,0.658
92,2022-02-27,34.798,0.677
93,2022-02-27,38.704,0.602
94,2022-02-27,44.183,0.593
95,2022-02-27,48.854,0.619
96,2022-02-27,51.115,0.593
97,2022-02-27,50.325,0.667
98,2022-02-27,48.971,0.645
99,2022-02-27,48.989,0.588
100,2022-02-27,49.859,0.575
101,2022-02-27,50.967,0.623
102,2022-02-27,51.434,0.719
103,2022-02-27,52.199,0.771
104,2022-02-27,52.861,0.807
105,2022-02-27,52.787,0.689
106,2022-02-27,53.743,0.597
107,2022-02-27,56.12,0.665
108,2022-02-27,57.762,0.708
109,2022-02-27,58.466,0.692
110,2022-02-27,57.91,0.688
111,2022-02-27,55.784,0.753
112,2022-02-27,54.255,0.765
113,2022-02-27,54.273,0.734
114,2022-02-27,55.11,0.667
115,2022-02-27,56.054,0.615
116,2022-02-27,57.097,0.706
117,2022-02-27,58.328,0.779
118,2022-02-27,60.463,0.814
119,2022-02-27,62.935,0.856
120,2022-02-27,63.591,0.842
121,2022-02-27,62.197,0.836
122,2022-02-27,60.736,0.825
123,2022-02-27,60.472,0.73
124,2022-02-27,61.553,0.71
125,2022-02-27,64.819,0.773
126,2022-02-27,68.109,0.779
127,2022-02-27,69.59,0.807
128,2022-02-27,72.365,0.803
129,2022-02-27,74.834,0.674
130,2022-02-27,74.816,0.667
131,2022-02-27,75.862,0.764
132,2022-02-27,77.991,0.789
133,2022-02-27,79.707,0.694
134,2022-02-27,80.892,0.665
135,2022-02-27,82.725,0.698
136,2022-02-27,83.695,0.685
137,2022-02-27,84.343,0.713
138,2022-02-27,86.712,0.699
139,2022-02-27,89.965,0.549
140,2022-02-27,93.912,0.567
141,2022-02-27,97.57,0.659
142,2022-02-27,99.286,0.669
143,2022-02-27,101.519,0.618
144,2022-02-27,104.579,0.535
145,2022-02-27,105.049,0.581
146,2022-02-27,104.959,0.764
147,2022-02-27,106.939,0.805
148,2022-02-27,110.087,0.694
149,2022-02-27,111.449,0.779
150,2022-02-27,,
151,2022-02-27,,
152,2022-02-27,,
153,2022-02-27,,
154,2022-02-27,,
155,2022-02-27,,
156,2022-02-27,,
157,2022-02-27,,
158,2022-02-27,,
159,2022-02-27,,
160,2022-02-27,,
161,2022-02-27,,
162,2022-02-27,,
163,2022-02-27,,
164,2022-02-27,,
165,2022-02-27,,
166,2022-02-27,,
167,2022-02-27,,
168,2022-02-27,,
169,2022-02-27,,
170,2022-02-27,,
171,2022-02-27,,
172,2022-02-27,,
173,2022-02-27,,
174,2022-02-27,,
175,2022-02-27,,
176,2022-02-27,,
177,2022-02-27,,
178,2022-02-27,,
179,2022-02-27,,
180,2022-02-27,,
181,2022-02-27,,
182,2022-02-27,,
183,2022-02-27,,
184,2022-02-27,,
185,2022-02-27,,
186,2022-02-27,,
187,2022-02-27,,
188,2022-02-27,,
189,2022-02-27,,
190,2022-02-27,,
191,2022-02-27,,
192,2022-02-27,,
193,2022-02-27,,
194,2022-02-27,,
195,2022-02-27,,
196,2022-02-27,,
197,2022-02-27,,
198,2022-02-27,,
199,2022-02-27,,
200,2022-02-27,,
201,2022-02-27,,
202,2022-02-27,,
203,2022-02-27,,
204,2022-02-27,,
205,2022-02-27,,
206,2022-02-27,,
207,2022-02-27,,
208,2022-02-27,,
209,2022-02-27,,
210,2022-02-27,,
211,2022-02-27,,
212,2022-02-27,,
213,2022-02-27,,
214,2022-02-27,,
215,2022-02-27,,
216,2022-02-27,,
217,2022-02-27,,
218,2022-02-27,,
219,2022-02-27,,
220,2022-02-27,,
221,2022-02-27,,
222,2022-02-27,,
223,2022-02-27,,
224,2022-02-27,,
225,2022-02-27,,
226,2022-02-27,,
227,2022-02-27,,
228,2022-02-27,,
229,2022-02-27,,
230,2022-02-27,,
231,2022-02-27,,
232,2022-02-27,,
233,2022-02-27,,
234,2022-02-27,,
235,2022-02-27,,
236,2022-02-27,,
237,2022-02-27,,
238,2022-02-27,,
239,2022-02-27,,
240,2022-02-27,,
241,2022-02-27,,
242,2022-02-27,,
243,2022-02-27,,
244,2022-02-27,,
245,2022-02-27,,
246,2022-02-27,,
247,2022-02-27,,
248,2022-02-27,,
249,2022-02-27,,
250,2022-02-27,,
251,2022-02-27,,
252,2022-02-27,,
253,2022-02-27,,
254,2022-02-27,,
255,2022-02-27,,
256,2022-02-27,,
257,2022-02-27,,
258,2022-02-27,,
259,2022-02-27,,
260,2022-02-27,,
261,2022-02-27,,
262,2022-02-27,,
263,2022-02-27,,
264,2022-02-27,,
265,2022-02-27,,
266,2022-02-27,,
267,2022-02-27,,
268,2022-02-27,,
269,2022-02-27,,
270,2022-02-27,,
271,2022-02-27,,
272,2022-02-27,,
273,2022-02-27,,
274,2022-02-27,,
275,2022-02-27,,
276,2022-02-27,,
277,2022-02-27,,
278,2022-02-27,,
279,2022-02-27,,
280,2022-02-27,,
281,2022-02-27,,
282,2022-02-27,,
283,2022-02-27,,
284,2022-02-27,,
285,2022-02-27,,
286,2022-02-27,,
287,2022-02-27,,
288,2022-02-27,,
289,2022-02-27,,
290,2022-02-27,,
291,2022-02-27,,
292,2022-02-27,,
293,2022-02-27,,
294,2022-02-27,,
295,2022-02-27,,
296,2022-02-27,,
297,2022-02-27,,
298,2022-02-27,,
299,2022-02-27,,
300,2022-02-27,,
301,2022-02-27,,
302,2022-02-27,,
303,2022-02-27,,
304,2022-02-27,,
305,2022-02-27,,
306,2022-02-27,,
307,2022-02-27,,
308,2022-02-27,,
309,2022-02-27,,
310,2022-02-27,,
311,2022-02-27,,
312,2022-02-27,,
313,2022-02-27,,
314,2022-02-27,,
315,2022-02-27,,
316,2022-02-27,,
317,2022-02-27,,
318,2022-02-27,,
319,2022-02-27,,
320,2022-02-27,,
321,2022-02-27,,
322,2022-02-27,,
323,2022-02-27,,
324,2022-02-27,,
325,2022-02-27,,
326,2022-02-27,,
327,2022-02-27,,
328,2022-02-27,,
329,2022-02-27,,
330,2022-02-27,,
331,2022-02-27,,
332,2022-02-27,,
333,2022-02-27,,
334,2022-02-27,,
335,2022-02-27,,
336,2022-02-27,,
337,2022-02-27,,
338,2022-02-27,,
339,2022-02-27,,
340,2022-02-27,,
341,2022-02-27,,
342,2022-02-27,,
1,2022-03-11,10.591,0.947
2,2022-03-11,11.732,0.947
3,2022-03-11,12.629,0.941
4,2022-03-11,12.937,0.925
5,2022-03-11,11.681,0.904
6,2022-03-11,9.31,0.875
7,2022-03-11,9.161,0.861
8,2022-03-11,10.802,0.875
9,2022-03-11,11.055,0.896
10,2022-03-11,10.703,0.87
11,2022-03-11,10.76,0.821
12,2022-03-11,9.726,0.837
13,2022-03-11,8.575,0.834
14,2022-03-11,8.971,0.858
15,2022-03-11,9.655,0.887
16,2022-03-11,10.003,0.871
17,2022-03-11,10.087,0.883
18,2022-03-11,10.119,0.91
19,2022-03-11,9.022,0.863
20,2022-03-11,7.371,0.747
21,2022-03-11,7.35,0.723
22,2022-03-11,9.506,0.702
23,2022-03-11,11.944,0.766
24,2022-03-11,12.761,0.833
25,2022-03-11,11.789,0.848
26,2022-03-11,10.788,0.896
27,2022-03-11,10.452,0.883
28,2022-03-11,10.75,0.827
29,2022-03-11,11.28,0.839
30,2022-03-11,11.604,0.889
31,2022-03-11,10.839,0.866
32,2022-03-11,9.012,0.82
33,2022-03-11,7.732,0.852
34,2022-03-11,6.918,0.91
35,2022-03-11,5.879,0.917
36,2022-03-11,5.774,0.888
37,2022-03-11,7.244,0.877
38,2022-03-11,9.086,0.906
39,2022-03-11,10.876,0.918
40,2022-03-11,11.821,0.913
41,2022-03-11,11.238,0.904
42,2022-03-11,9.774,0.897
43,2022-03-11,8.766,0.88
44,2022-03-11,9.072,0.902
45,2022-03-11,9.699,0.942
46,2022-03-11,10.177,0.942
47,2022-03-11,10.024,0.93
48,2022-03-11,9.252,0.934
49,2022-03-11,8.439,0.933
50,2022-03-11,8.167,0.929
51,2022-03-11,8.532,0.924
52,2022-03-11,8.394,0.932
53,2022-03-11,7.97,0.933
54,2022-03-11,7.751,0.935
55,2022-03-11,7.237,0.934
56,2022-03-11,6.848,0.896
57,2022-03-11,7.031,0.875
58,2022-03-11,7.216,0.883
59,2022-03-11,7.017,0.883
60,2022-03-11,7.637,0.864
61,2022-03-11,9.022,0.842
62,2022-03-11,9.905,0.87
63,2022-03-11,9.896,0.861
64,2022-03-11,9.724,0.826
65,2022-03-11,9.091,0.818
66,2022-03-11,8.889,0.77
67,2022-03-11,9.931,0.734
68,2022-03-11,10.033,0.811
69,2022-03-11,8.812,0.899
70,2022-03-11,8.03,0.936
71,2022-03-11,8.613,0.953
72,2022-03-11,10.422,0.957
73,2022-03-11,12.699,0.911
74,2022-03-11,14.892,0.84
75,2022-03-11,16.983,0.816
76,2022-03-11,19.393,0.813
77,2022-03-11,21.199,0.824
78,2022-03-11,20.579,0.842
79,2022-03-11,18.82,0.843
80,2022-03-11,18.334,0.749
81,2022-03-11,18.239,0.633
82,2022-03-11,17.649,0.614
83,2022-03-11,17.67,0.656
84,2022-03-11,17.772,0.648
85,2022-03-11,18.013,0.626
86,2022-03-11,18.759,0.705
87,2022-03-11,17.836,0.763
88,2022-03-11,16.015,0.652
89,2022-03-11,15.739,0.59
90,2022-03-11,17.053,0.654
91,2022-03-11,19.753,0.648
92,2022-03-11,20.934,0.654
93,2022-03-11,18.453,0.68
94,2022-03-11,14.653,0.708
95,2022-03-11,12.046,0.771
96,2022-03-11,11.371,0.73
97,2022-03-11,12.792,0.723
98,2022-03-11,15.192,0.707
99,2022-03-11,16.516,0.675
100,2022-03-11,17.04,0.649
101,2022-03-11,18.661,0.66
102,2022-03-11,20.507,0.723
103,2022-03-11,20.357,0.753
104,2022-03-11,19.747,0.762
105,2022-03-11,17.981,0.649
106,2022-03-11,16.054,0.582
107,2022-03-11,15.45,0.597
108,2022-03-11,15.701,0.573
109,2022-03-11,17.06,0.522
110,2022-03-11,18.078,0.531
111,2022-03-11,19.221,0.608
112,2022-03-11,20.027,0.588
113,2022-03-11,20.144,0.591
114,2022-03-11,20.408,0.599
115,2022-03-11,21.0,0.548
116,2022-03-11,22.189,0.614
117,2022-03-11,23.227,0.671
118,2022-03-11,22.1,0.711
119,2022-03-11,19.652,0.736
120,2022-03-11,19.236,0.697
121,2022-03-11,20.137,0.683
122,2022-03-11,21.017,0.697
123,2022-03-11,21.334,0.587
124,2022-03-11,20.74,0.541
125,2022-03-11,17.601,0.633
126,2022-03-11,15.229,0.686
127,2022-03-11,16.037,0.73
128,2022-03-11,14.553,0.727
129,2022-03-11,12.373,0.598
130,2022-03-11,12.701,0.567
131,2022-03-11,12.14,0.62
132,2022-03-11,10.827,0.63
133,2022-03-11,9.729,0.555
134,2022-03-11,9.936,0.568
135,2022-03-11,11.201,0.654
136,2022-03-11,11.673,0.607
137,2022-03-11,10.789,0.628
138,2022-03-11,9.53,0.672
139,2022-03-11,8.9,0.582
140,2022-03-11,7.33,0.564
141,2022-03-11,4.478,0.616
142,2022-03-11,2.618,0.636
143,2022-03-11,1.293,0.604
144,2022-03-11,-0.273,0.456
145,2022-03-11,-0.183,0.444
146,2022-03-11,-0.961,0.624
147,2022-03-11,-2.326,0.687
148,2022-03-11,-2.844,0.587
149,2022-03-11,-3.295,0.676
150,2022-03-11,,
151,2022-03-11,,
152,2022-03-11,,
153,2022-03-11,,
154,2022-03-11,,
155,2022-03-11,,
156,2022-03-11,,
157,2022-03-11,,
158,2022-03-11,,
159,2022-03-11,,
160,2022-03-11,,
161,2022-03-11,,
162,2022-03-11,,
163,2022-03-11,,
164,2022-03-11,,
165,2022-03-11,,
166,2022-03-11,,
167,2022-03-11,,
168,2022-03-11,,
169,2022-03-11,,
170,2022-03-11,,
171,2022-03-11,,
172,2022-03-11,,
173,2022-03-11,,
174,2022-03-11,,
175,2022-03-11,,
176,2022-03-11,,
177,2022-03-11,,
178,2022-03-11,,
179,2022-03-11,,
180,2022-03-11,,
181,2022-03-11,,
182,2022-03-11,,
183,2022-03-11,,
184,2022-03-11,,
185,2022-03-11,,
186,2022-03-11,,
187,2022-03-11,,
188,2022-03-11,,
189,2022-03-11,,
190,2022-03-11,,
191,2022-03-11,,
192,2022-03-11,,
193,2022-03-11,,
194,2022-03-11,,
195,2022-03-11,,
196,2022-03-11,,
197,2022-03-11,,
198,2022-03-11,,
199,2022-03-11,,
200,2022-03-11,,
201,2022-03-11,,
202,2022-03-11,,
203,2022-03-11,,
204,2022-03-11,,
205,2022-03-11,,
206,2022-03-11,,
207,2022-03-11,,
208,2022-03-11,,
209,2022-03-11,,
210,2022-03-11,,
211,2022-03-11,,
212,2022-03-11,,
213,2022-03-11,,
214,2022-03-11,,
215,2022-03-11,,
216,2022-03-11,,
217,2022-03-11,,
218,2022-03-11,,
219,2022-03-11,,
220,2022-03-11,,
221,2022-03-11,,
222,2022-03-11,,
223,2022-03-11,,
224,2022-03-11,,
225,2022-03-11,,
226,2022-03-11,,
227,2022-03-11,,
228,2022-03-11,,
229,2022-03-11,,
230,2022-03-11,,
231,2022-03-11,,
232,2022-03-11,,
233,2022-03-11,,
234,2022-03-11,,
235,2022-03-11,,
236,2022-03-11,,
237,2022-03-11,,
238,2022-03-11,,
239,2022-03-11,,
240,2022-03-11,,
241,2022-03-11,,
242,2022-03-11,,
243,2022-03-11,,
244,2022-03-11,,
245,2022-03-11,,
246,2022-03-11,,
247,2022-03-11,,
248,2022-03-11,,
249,2022-03-11,,
250,2022-03-11,,
251,2022-03-11,,
252,2022-03-11,,
253,2022-03-11,,
254,2022-03-11,,
255,2022-03-11,,
256,2022-03-11,,
257,2022-03-11,,
258,2022-03-11,,
259,2022-03-11,,
260,2022-03-11,,
261,2022-03-11,,
262,2022-03-11,,
263,2022-03-11,,
264,2022-03-11,,
265,2022-03-11,,
266,2022-03-11,,
267,2022-03-11,,
268,2022-03-11,,
269,2022-03-11,,
270,2022-03-11,,
271,2022-03-11,,
272,2022-03-11,,
273,2022-03-11,,
274,2022-03-11,,
275,2022-03-11,,
276,2022-03-11,,
277,2022-03-11,,
278,2022-03-11,,
279,2022-03-11,,
280,2022-03-11,,
281,2022-03-11,,
282,2022-03-11,,
283,2022-03-11,,
284,2022-03-11,,
285,2022-03-11,,
286,2022-03-11,,
287,2022-03-11,,
288,2022-03-11,,
289,2022-03-11,,
290,2022-03-11,,
291,2022-03-11,,
292,2022-03-11,,
293,2022-03-11,,
294,2022-03-11,,
295,2022-03-11,,
296,2022-03-11,,
297,2022-03-11,,
298,2022-03-11,,
299,2022-03-11,,
300,2022-03-11,,
301,2022-03-11,,
302,2022-03-11,,
303,2022-03-11,,
304,2022-03-11,,
305,2022-03-11,,
306,2022-03-11,,
307,2022-03-11,,
308,2022-03-11,,
309,2022-03-11,,
310,2022-03-11,,
311,2022-03-11,,
312,2022-03-11,,
313,2022-03-11,,
